,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
,avg.dis,time,,avg.dis,time,,avg.dis,time,,
ais,,,,,,,,,,
ais10,36102,0.767983,,42208,60.487983000000185,,42248,3222.19,,
ais12,36212,51.5963,,52154,776.0063000000001,,51488,385.42,,
,36157.0,26.2,,47181.0,418.2,,46868.0,1803.8,,
bmc,,,,,,,,,,
bmc-galileo-8,11682733,91.6825,,12389274,3294.1324999999997,,12763930,3562.09,,
bmc-galileo-9,12142719,88.7898,,13592455,3410.4598,,13879500,3145.35,,
bmc-ibm-1,1797080,11.3747,,1815057,3443.8046999999997,,1843000,2932.71,,
bmc-ibm-10,4076609,39.6143,,4233440,3522.4343000000003,,4292611,3123.03,,
bmc-ibm-11,4917182,36.5974,,5126454,3434.7074000000002,,5257048,3501.1,,
bmc-ibm-12,2955508,113.815,,2990563,3533.605,,3029654,3480.27,,
bmc-ibm-13,1518595,45.9597,,1546755,3431.7797,,1559906,1658.27,,
bmc-ibm-2,404711,0.507249,,414844,3513.5272489999998,,416203,388.9,,
bmc-ibm-3,226830,11.9619,,228314,3357.9419,,230127,3294.79,,
bmc-ibm-4,2501777,8.8436,,2565250,3551.5236,,2594425,3272.54,,
bmc-ibm-5,1786669,4.62559,,1804170,3374.97559,,1832089,3194.87,,
bmc-ibm-6,7483362,43.3031,,7547293,3337.8131000000003,,7639741,3524.31,,
bmc-ibm-7,1417600,1.81568,,1465307,3262.9056800000003,,1491122,1007.27,,
,4070105.8,38.4,,4286090.5,3420.7,,4371488.9,2775.8,,
II,,,,,,,,,,
ii16a1,647149,0.544146,,659591,3510.294146,,705596,3598.77,,
ii16a2,759945,0.545561,,778131,3089.935561,,822383,3509.32,,
ii16b1,681625,0.513625,,699382,3346.483625,,791636,527.98,,
ii16b2,477588,0.471901,,486900,3390.471901,,491045,32.77,,
ii16c1,527975,0.784741,,544874,3419.344741,,607058,3599.21,,
ii16c2,415579,0.460859,,423026,3160.7008589999996,,428567,37.77,,
ii16d1,478645,0.666563,,479748,489.82656300000025,,514112,3508.44,,
ii16d2,370039,0.80854,,377654,3258.48854,,381819,1562.31,,
ii16e1,403005,0.528153,,421810,3428.9081530000003,,508636,3306.8,,
ii16e2,222147,0.548248,,226507,3243.218248,,226762,21.01,,
ii32a1,154263,1.14067,,164311,2930.69067,,164319,12.17,,
ii32b1,71420,0.030809,,94767,3557.5208089999996,,98194,591.86,,
ii32b2,65136,0.598776,,80592,3364.0487759999996,,82052,11.26,,
ii32b3,113264,0.428622,,128642,3551.818622,,130575,98.38,,
ii32b4,119168,1.03987,,127243,406.8998700000001,,127259,89.53,,
ii32c1,87449,0.0213889,,105048,3514.4513889,,113266,2742.78,,
ii32c2,88422,0.0366219,,108105,3428.7566218999996,,113902,2978.02,,
ii32c3,76898,0.42092,,84027,3287.92092,,96997,543.95,,
ii32c4,321572,1.26135,,334450,2767.8713500000003,,334466,30.22,,
ii32d1,99021,0.599313,,124723,3020.239313,,137514,1635.1,,
ii32d2,124117,15.1523,,144570,1500.4623000000001,,154484,1284.75,,
ii32d3,265172,896.769,,297473,3425.7490000000003,,301722,3578.48,,
ii32e1,90138,0.020524,,111640,3496.870524,,124528,1341.21,,
ii32e2,97543,0.050673,,115175,3566.980673,,116592,186.06,,
ii32e3,98666,0.498976,,109189,3596.668976,,120997,57.99,,
ii32e4,133052,0.494147,,143996,3564.534147,,153278,226.26,,
